# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
50,1701316558,160000,-1.161810994,0.437007427,1.166374445,0.436763287,1.164951086,0.444112688
51,1701316561,163200,-1.173951626,0.403513819,1.166374445,0.436763287,1.164951086,0.444112688
52,1701316563,166400,-1.173951626,0.403513819,1.166374445,0.436763287,1.177484751,0.40697059
53,1701316564,169600,-1.182183385,0.852534592,1.166374445,0.436763287,1.177484751,0.40697059
54,1701316564,172800,-1.182183385,0.852534592,1.179686069,0.412931979,1.177484751,0.40697059
55,1701316565,176000,-1.182183385,0.852534592,1.179686069,0.412931979,1.184517741,0.931584001
56,1701316567,179200,-1.182183385,0.852534592,1.188777566,1.006113887,1.184517741,0.931584001
57,1701316568,182400,-1.194219589,0.625530243,1.188777566,1.006113887,1.184517741,0.931584001
58,1701316570,185600,-1.194219589,0.625530243,1.188777566,1.006113887,1.196252584,0.637744725
59,1701316572,188800,-1.194219589,0.625530243,1.200043559,0.64690268,1.196252584,0.637744725
60,1701316572,192000,-1.203501582,0.297173023,1.200043559,0.64690268,1.196252584,0.637744725
61,1701316573,195200,-1.203501582,0.297173023,1.200043559,0.64690268,1.204575896,0.339472353
62,1701316574,198400,-1.212080717,0.496643811,1.200043559,0.64690268,1.204575896,0.339472353
63,1701316575,201600,-1.212080717,0.496643811,1.207463145,0.406811833,1.204575896,0.339472353
64,1701316575,204800,-1.212080717,0.496643811,1.207463145,0.406811833,1.213418841,0.492286772
65,1701316577,208000,-1.212080717,0.496643811,1.215666175,0.451466322,1.213418841,0.492286772
66,1701316582,211200,-1.22065556,0.540351033,1.215666175,0.451466322,1.213418841,0.492286772
67,1701316583,214400,-1.225090861,0.542382479,1.215666175,0.451466322,1.213418841,0.492286772
68,1701316584,217600,-1.225090861,0.542382479,1.215666175,0.451466322,1.223237753,0.554027081
69,1701316585,220800,-1.225090861,0.542382479,1.215666175,0.451466322,1.227629423,0.550504386
70,1701316585,224000,-1.231343031,0.429881215,1.215666175,0.451466322,1.227629423,0.550504386
71,1701316585,227200,-1.231343031,0.429881215,1.225298524,0.584397852,1.227629423,0.550504386
72,1701316586,230400,-1.231343031,0.429881215,1.225298524,0.584397852,1.233823776,0.395303786
73,1701316587,233600,-1.231343031,0.429881215,1.229609728,0.549178481,1.233823776,0.395303786
74,1701316588,236800,-1.231343031,0.429881215,1.235447764,0.353935152,1.233823776,0.395303786
75,1701316592,240000,-1.236819625,1.254007339,1.235447764,0.353935152,1.233823776,0.395303786
76,1701316593,243200,-1.236819625,1.254007339,1.235447764,0.353935152,1.238729954,1.25101912
77,1701316595,246400,-1.236819625,1.254007339,1.239921451,1.19971621,1.238729954,1.25101912
78,1701316595,249600,-1.240581393,0.640901148,1.239921451,1.19971621,1.238729954,1.25101912
79,1701316596,252800,-1.243475318,0.598198175,1.239921451,1.19971621,1.238729954,1.25101912
80,1701316597,256000,-1.243475318,0.598198175,1.239921451,1.19971621,1.243356228,0.677444875
81,1701316598,259200,-1.243475318,0.598198175,1.239921451,1.19971621,1.24698019,0.588944554
82,1701316599,262400,-1.243475318,0.598198175,1.243755221,0.833283842,1.24698019,0.588944554
83,1701316600,265600,-1.243475318,0.598198175,1.247196198,0.640153468,1.24698019,0.588944554
84,1701316603,268800,-1.241486073,1.071533203,1.247196198,0.640153468,1.24698019,0.588944554
85,1701316604,272000,-1.241486073,1.071533203,1.247196198,0.640153468,1.244364381,1.080151916
86,1701316606,275200,-1.239382505,1.617389441,1.247196198,0.640153468,1.244364381,1.080151916
87,1701316606,278400,-1.239382505,1.617389441,1.245642066,1.100733161,1.244364381,1.080151916
88,1701316607,281600,-1.239382505,1.617389441,1.245642066,1.100733161,1.241472602,1.614202857
89,1701316609,284800,-1.239382505,1.617389441,1.240417004,1.626125455,1.241472602,1.614202857
90,1701316610,288000,-1.239423156,0.671160042,1.240417004,1.626125455,1.241472602,1.614202857
91,1701316611,291200,-1.239423156,0.671160042,1.240417004,1.626125455,1.241221547,0.562981486
92,1701316613,294400,-1.239423156,0.671160042,1.239353299,0.760402381,1.241221547,0.562981486
93,1701316616,297600,-1.235743999,1.68359983,1.239353299,0.760402381,1.241221547,0.562981486
94,1701316617,300800,-1.235743999,1.68359983,1.239353299,0.760402381,1.237230778,1.63800776
95,1701316618,304000,-1.232537985,1.466803908,1.239353299,0.760402381,1.237230778,1.63800776
96,1701316618,307200,-1.232537985,1.466803908,1.235779762,1.616659045,1.237230778,1.63800776
97,1701316619,310400,-1.232537985,1.466803908,1.235779762,1.616659045,1.234951377,1.280763268
98,1701316621,313600,-1.232537985,1.466803908,1.235186934,1.11496532,1.234951377,1.280763268
99,1701316621,316800,-1.227153063,1.49351418,1.235186934,1.11496532,1.234951377,1.280763268
100,1701316623,320000,-1.227153063,1.49351418,1.235186934,1.11496532,1.228523254,1.641027331
101,1701316625,323200,-1.227153063,1.49351418,1.229692936,1.532222986,1.228523254,1.641027331
102,1701316626,326400,-1.212304354,9.265977859,1.229692936,1.532222986,1.228523254,1.641027331
103,1701316627,329600,-1.212304354,9.265977859,1.229692936,1.532222986,1.214514613,8.875178337
104,1701316628,332800,-1.204790354,1.497761846,1.229692936,1.532222986,1.214514613,8.875178337
105,1701316629,336000,-1.204790354,1.497761846,1.213304162,8.918989182,1.214514613,8.875178337
106,1701316630,339200,-1.204790354,1.497761846,1.213304162,8.918989182,1.20566237,1.56366837
107,1701316632,342400,-1.204790354,1.497761846,1.201353073,1.784186721,1.20566237,1.56366837
108,1701316636,345600,-1.198826432,1.649381042,1.201353073,1.784186721,1.20566237,1.56366837
109,1701316636,348800,-1.184869051,1.969925165,1.201353073,1.784186721,1.20566237,1.56366837
110,1701316637,352000,-1.184869051,1.969925165,1.201353073,1.784186721,1.188949823,1.863796473
111,1701316637,355200,-1.184869051,1.969925165,1.201353073,1.784186721,1.183288574,1.652603149
112,1701316639,358400,-1.184869051,1.969925165,1.181975365,1.942885041,1.183288574,1.652603149
113,1701316640,361600,-1.184869051,1.969925165,1.174757361,1.680861831,1.183288574,1.652603149
114,1701316640,364800,-1.171812892,1.886069894,1.174757361,1.680861831,1.183288574,1.652603149
115,1701316642,368000,-1.171812892,1.886069894,1.174757361,1.680861831,1.170448899,1.884504318
116,1701316643,371200,-1.171812892,1.886069894,1.162305117,1.913385868,1.170448899,1.884504318
117,1701316647,374400,-1.159615993,2.086611986,1.162305117,1.913385868,1.170448899,1.884504318
118,1701316648,377600,-1.159615993,2.086611986,1.162305117,1.913385868,1.159968734,2.027882338
119,1701316650,380800,-1.159615993,2.086611986,1.151752353,2.0161376,1.159968734,2.027882338
120,1701316651,384000,-1.146195412,2.097077608,1.151752353,2.0161376,1.159968734,2.027882338
121,1701316652,387200,-1.132313728,1.887358308,1.151752353,2.0161376,1.159968734,2.027882338
122,1701316652,390400,-1.132313728,1.887358308,1.151752353,2.0161376,1.144379973,2.114860773
123,1701316653,393600,-1.132313728,1.887358308,1.151752353,2.0161376,1.13112402,1.912608624
124,1701316654,396800,-1.132313728,1.887358308,1.135675669,2.076072454,1.13112402,1.912608624
125,1701316656,400000,-1.132313728,1.887358308,1.122534871,2.047126532,1.13112402,1.912608624
126,1701316659,403200,-1.116864085,2.279608727,1.122534871,2.047126532,1.13112402,1.912608624
127,1701316661,406400,-1.116864085,2.279608727,1.122534871,2.047126532,1.114719868,2.357867002
128,1701316662,409600,-1.102955818,2.369765043,1.122534871,2.047126532,1.114719868,2.357867002
129,1701316663,412800,-1.102955818,2.369765043,1.105686545,2.385849237,1.114719868,2.357867002
130,1701316663,416000,-1.102955818,2.369765043,1.105686545,2.385849237,1.102072954,2.366809845
131,1701316665,419200,-1.094734192,2.354897738,1.105686545,2.385849237,1.102072954,2.366809845
132,1701316665,422400,-1.094734192,2.354897738,1.091417193,2.589820147,1.102072954,2.366809845
133,1701316667,425600,-1.094734192,2.354897738,1.091417193,2.589820147,1.090441942,2.355219126
134,1701316669,428800,-1.094734192,2.354897738,1.077496648,2.594210148,1.090441942,2.355219126
135,1701316669,432000,-1.079087853,2.332132816,1.077496648,2.594210148,1.090441942,2.355219126
136,1701316671,435200,-1.079087853,2.332132816,1.077496648,2.594210148,1.074454069,2.302649736
137,1701316673,438400,-1.062468529,3.15738821,1.077496648,2.594210148,1.074454069,2.302649736
138,1701316673,441600,-1.062468529,3.15738821,1.062747121,2.56026721,1.074454069,2.302649736
139,1701316674,444800,-1.062468529,3.15738821,1.062747121,2.56026721,1.059878826,3.134552002
140,1701316676,448000,-1.062468529,3.15738821,1.050824165,3.047400236,1.059878826,3.134552002
141,1701316678,451200,-1.040541053,3.280609608,1.050824165,3.047400236,1.059878826,3.134552002
142,1701316679,454400,-1.024556041,3.085137367,1.050824165,3.047400236,1.059878826,3.134552002
143,1701316680,457600,-1.024556041,3.085137367,1.050824165,3.047400236,1.039525747,3.339948416
144,1701316681,460800,-1.024556041,3.085137367,1.050824165,3.047400236,1.023050189,3.218921423
145,1701316682,464000,-1.024556041,3.085137367,1.029639959,3.339096308,1.023050189,3.218921423
146,1701316683,467200,-1.024556041,3.085137367,1.012708545,3.185738564,1.023050189,3.218921423
147,1701316684,470400,-1.011949539,2.865069151,1.012708545,3.185738564,1.023050189,3.218921423
148,1701316685,473600,-1.011949539,2.865069151,1.012708545,3.185738564,1.009853363,2.805902004
149,1701316687,476800,-1.011949539,2.865069151,0.998586416,2.768342733,1.009853363,2.805902004
150,1701316689,480000,-1.000348449,3.528273344,0.998586416,2.768342733,1.009853363,2.805902004
151,1701316691,483200,-0.983311534,3.272623539,0.998586416,2.768342733,1.009853363,2.805902004
152,1701316691,486400,-0.983311534,3.272623539,0.998586416,2.768342733,0.996901095,2.950579405
153,1701316693,489600,-0.983311534,3.272623539,0.998586416,2.768342733,0.981502414,3.313593149
154,1701316694,492800,-0.983311534,3.272623539,0.986775517,3.128003359,0.981502414,3.313593149
155,1701316694,496000,-0.972268105,3.054304838,0.986775517,3.128003359,0.981502414,3.313593149
156,1701316695,499200,-0.972268105,3.054304838,0.973730028,3.568398476,0.981502414,3.313593149
157,1701316696,502400,-0.972268105,3.054304838,0.973730028,3.568398476,0.968426168,3.206829548
158,1701316699,505600,-0.959136426,2.37544775,0.973730028,3.568398476,0.968426168,3.206829548
159,1701316699,508800,-0.959136426,2.37544775,0.960249424,3.172764778,0.968426168,3.206829548
160,1701316701,512000,-0.959136426,2.37544775,0.960249424,3.172764778,0.956124783,2.999697924
161,1701316705,515200,-0.959136426,2.37544775,0.946546018,2.745287418,0.956124783,2.999697924
162,1701316705,518400,-0.946733832,3.474620342,0.946546018,2.745287418,0.956124783,2.999697924
163,1701316705,521600,-0.933749795,3.294846058,0.946546018,2.745287418,0.956124783,2.999697924
164,1701316707,524800,-0.933749795,3.294846058,0.946546018,2.745287418,0.944360435,3.388915062
165,1701316708,528000,-0.933749795,3.294846058,0.946546018,2.745287418,0.93155539,3.244195461
166,1701316710,531200,-0.933749795,3.294846058,0.933220387,3.14648056,0.93155539,3.244195461
167,1701316710,534400,-0.920211017,2.821074247,0.933220387,3.14648056,0.93155539,3.244195461
168,1701316711,537600,-0.920211017,2.821074247,0.920815229,3.157827616,0.93155539,3.244195461
169,1701316713,540800,-0.920211017,2.821074247,0.920815229,3.157827616,0.919479728,2.541576147
170,1701316715,544000,-0.920211017,2.821074247,0.908488393,2.67859602,0.919479728,2.541576147
171,1701316716,547200,-0.908937573,2.85264492,0.908488393,2.67859602,0.919479728,2.541576147
172,1701316719,550400,-0.908937573,2.85264492,0.908488393,2.67859602,0.907820463,2.804061174
173,1701316719,553600,-0.899368167,2.965409994,0.908488393,2.67859602,0.907820463,2.804061174
174,1701316721,556800,-0.888723075,2.62145257,0.908488393,2.67859602,0.907820463,2.804061174
175,1701316722,560000,-0.888723075,2.62145257,0.897505641,2.807248354,0.907820463,2.804061174
176,1701316722,563200,-0.888723075,2.62145257,0.897505641,2.807248354,0.898291647,2.87032032
177,1701316725,566400,-0.888723075,2.62145257,0.897505641,2.807248354,0.886698604,2.652025938
178,1701316725,569600,-0.888723075,2.62145257,0.888706863,2.671798706,0.886698604,2.652025938
179,1701316727,572800,-0.880251765,2.505850554,0.888706863,2.671798706,0.886698604,2.652025938
180,1701316728,576000,-0.880251765,2.505850554,0.879194677,2.754523277,0.886698604,2.652025938
181,1701316730,579200,-0.880251765,2.505850554,0.879194677,2.754523277,0.877930522,2.885075092
182,1701316731,582400,-0.869234622,3.210770845,0.879194677,2.754523277,0.877930522,2.885075092
183,1701316733,585600,-0.860680401,2.874455452,0.879194677,2.754523277,0.877930522,2.885075092
184,1701316733,588800,-0.860680401,2.874455452,0.869454741,3.081610918,0.877930522,2.885075092
185,1701316735,592000,-0.860680401,2.874455452,0.869454741,3.081610918,0.866559029,3.345933676
186,1701316736,595200,-0.860680401,2.874455452,0.869454741,3.081610918,0.856914163,2.919168711
187,1701316737,598400,-0.849167466,2.962832689,0.869454741,3.081610918,0.856914163,2.919168711
188,1701316738,601600,-0.849167466,2.962832689,0.858082712,3.149204969,0.856914163,2.919168711
189,1701316739,604800,-0.849167466,2.962832689,0.847981751,2.856455326,0.856914163,2.919168711
190,1701316741,608000,-0.849167466,2.962832689,0.847981751,2.856455326,0.849645197,3.129808187
191,1701316742,611200,-0.841863513,2.792236805,0.847981751,2.856455326,0.849645197,3.129808187
192,1701316744,614400,-0.841863513,2.792236805,0.842403769,3.005473614,0.849645197,3.129808187
193,1701316745,617600,-0.841863513,2.792236805,0.842403769,3.005473614,0.842644811,2.597362518
194,1701316746,620800,-0.832167447,2.60847044,0.842403769,3.005473614,0.842644811,2.597362518
195,1701316748,624000,-0.825161755,3.642743349,0.842403769,3.005473614,0.842644811,2.597362518
196,1701316748,627200,-0.825161755,3.642743349,0.835819304,2.665365458,0.842644811,2.597362518
197,1701316749,630400,-0.825161755,3.642743349,0.835819304,2.665365458,0.831701279,3.113378763
198,1701316752,633600,-0.825161755,3.642743349,0.835819304,2.665365458,0.821594417,3.227770329
199,1701316752,636800,-0.816451669,2.555320978,0.835819304,2.665365458,0.821594417,3.227770329
200,1701316753,640000,-0.816451669,2.555320978,0.826367259,2.680764914,0.821594417,3.227770329
201,1701316755,643200,-0.816451669,2.555320978,0.813280225,3.223252535,0.821594417,3.227770329
202,1701316756,646400,-0.816451669,2.555320978,0.813280225,3.223252535,0.811022162,3.366950512
203,1701316759,649600,-0.807847321,3.432467222,0.813280225,3.223252535,0.811022162,3.366950512
204,1701316759,652800,-0.807847321,3.432467222,0.80197382,3.143638134,0.811022162,3.366950512
205,1701316759,656000,-0.797537029,3.121958494,0.80197382,3.143638134,0.811022162,3.366950512
206,1701316763,659200,-0.797537029,3.121958494,0.80197382,3.143638134,0.802586675,2.86166811
207,1701316763,662400,-0.797537029,3.121958494,0.80197382,3.143638134,0.791719139,3.006122351
208,1701316763,665600,-0.78789854,3.216670513,0.80197382,3.143638134,0.791719139,3.006122351
209,1701316766,668800,-0.78789854,3.216670513,0.793504596,2.819200993,0.791719139,3.006122351
210,1701316767,672000,-0.78789854,3.216670513,0.785938621,3.316705465,0.791719139,3.006122351
211,1701316769,675200,-0.78789854,3.216670513,0.785938621,3.316705465,0.78324157,2.538404703
212,1701316771,678400,-0.781238973,2.596749544,0.785938621,3.316705465,0.78324157,2.538404703
213,1701316772,681600,-0.773848116,2.621577978,0.785938621,3.316705465,0.78324157,2.538404703
214,1701316772,684800,-0.773848116,2.621577978,0.777493834,2.290616989,0.78324157,2.538404703
215,1701316774,688000,-0.764665604,2.554673672,0.777493834,2.290616989,0.78324157,2.538404703
216,1701316774,691200,-0.764665604,2.554673672,0.777493834,2.290616989,0.776765525,2.359917164
217,1701316777,694400,-0.764665604,2.554673672,0.777493834,2.290616989,0.769827247,2.837579966
218,1701316778,697600,-0.764665604,2.554673672,0.769815743,2.611273766,0.769827247,2.837579966
219,1701316779,700800,-0.764665604,2.554673672,0.769815743,2.611273766,0.762029946,2.982584715
220,1701316781,704000,-0.764665604,2.554673672,0.761937261,2.77238822,0.762029946,2.982584715
221,1701316782,707200,-0.756640673,2.868825912,0.761937261,2.77238822,0.762029946,2.982584715
222,1701316782,710400,-0.756640673,2.868825912,0.753844798,3.190671682,0.762029946,2.982584715
223,1701316784,713600,-0.749869168,3.592394352,0.753844798,3.190671682,0.762029946,2.982584715
224,1701316785,716800,-0.749869168,3.592394352,0.753844798,3.190671682,0.754845679,3.331356764
225,1701316787,720000,-0.742917717,3.056520939,0.753844798,3.190671682,0.754845679,3.331356764
226,1701316789,723200,-0.742917717,3.056520939,0.74855125,3.267630339,0.754845679,3.331356764
227,1701316790,726400,-0.742917717,3.056520939,0.74855125,3.267630339,0.74555397,3.23710084
228,1701316791,729600,-0.742917717,3.056520939,0.74855125,3.267630339,0.739103734,2.884042978
229,1701316792,732800,-0.735423565,3.127958298,0.74855125,3.267630339,0.739103734,2.884042978
230,1701316793,736000,-0.735423565,3.127958298,0.739718616,3.032608509,0.739103734,2.884042978
231,1701316794,739200,-0.726057649,2.468197823,0.739718616,3.032608509,0.739103734,2.884042978
232,1701316795,742400,-0.726057649,2.468197823,0.733029664,2.791990042,0.739103734,2.884042978
233,1701316797,745600,-0.726057649,2.468197823,0.733029664,2.791990042,0.730023444,3.053097725
234,1701316799,748800,-0.726057649,2.468197823,0.722446799,3.007250309,0.730023444,3.053097725
235,1701316800,752000,-0.726057649,2.468197823,0.722446799,3.007250309,0.720618904,3.008777142
236,1701316801,755200,-0.721590221,2.258041382,0.722446799,3.007250309,0.720618904,3.008777142
237,1701316802,758400,-0.713182211,3.263523579,0.722446799,3.007250309,0.720618904,3.008777142
238,1701316802,761600,-0.713182211,3.263523579,0.712613404,3.047883749,0.720618904,3.008777142
239,1701316805,764800,-0.704647422,2.751278639,0.712613404,3.047883749,0.720618904,3.008777142
240,1701316806,768000,-0.704647422,2.751278639,0.712613404,3.047883749,0.715852261,2.526757479
241,1701316807,771200,-0.704647422,2.751278639,0.712613404,3.047883749,0.709593475,3.074162006
242,1701316810,774400,-0.704647422,2.751278639,0.708738148,2.382786751,0.709593475,3.074162006
243,1701316810,777600,-0.704647422,2.751278639,0.704437196,3.882472515,0.709593475,3.074162006
244,1701316811,780800,-0.704647422,2.751278639,0.704437196,3.882472515,0.70397532,2.408264875
245,1701316812,784000,-0.700682819,3.977580547,0.704437196,3.882472515,0.70397532,2.408264875
246,1701316813,787200,-0.700682819,3.977580547,0.699398935,2.308987379,0.70397532,2.408264875
247,1701316814,790400,-0.695398033,2.33917594,0.699398935,2.308987379,0.70397532,2.408264875
248,1701316815,793600,-0.691102982,2.317424297,0.699398935,2.308987379,0.70397532,2.408264875
249,1701316819,796800,-0.691102982,2.317424297,0.699398935,2.308987379,0.698913455,2.243836641
250,1701316819,800000,-0.691102982,2.317424297,0.699398935,2.308987379,0.693750501,3.681668282
251,1701316821,803200,-0.691102982,2.317424297,0.69153887,2.766805887,0.693750501,3.681668282
252,1701316822,806400,-0.691102982,2.317424297,0.69153887,2.766805887,0.688884854,2.184393167
253,1701316823,809600,-0.691102982,2.317424297,0.687616646,2.289698839,0.688884854,2.184393167
254,1701316823,812800,-0.683615863,2.522769213,0.687616646,2.289698839,0.688884854,2.184393167
255,1701316824,816000,-0.683615863,2.522769213,0.68291688,2.304733753,0.688884854,2.184393167
256,1701316826,819200,-0.679674327,2.506394863,0.68291688,2.304733753,0.688884854,2.184393167
257,1701316827,822400,-0.675132632,2.610566854,0.68291688,2.304733753,0.688884854,2.184393167
258,1701316829,825600,-0.675132632,2.610566854,0.68291688,2.304733753,0.683769047,2.503372192
259,1701316833,828800,-0.675132632,2.610566854,0.679973483,2.196982145,0.683769047,2.503372192
260,1701316833,832000,-0.675132632,2.610566854,0.679973483,2.196982145,0.680226266,2.862750292
261,1701316833,835200,-0.675132632,2.610566854,0.679973483,2.196982145,0.675890744,2.937227726
262,1701316834,838400,-0.672383845,2.263719797,0.679973483,2.196982145,0.675890744,2.937227726
263,1701316836,841600,-0.668766797,2.856542349,0.679973483,2.196982145,0.675890744,2.937227726
264,1701316836,844800,-0.668766797,2.856542349,0.677105188,2.815182447,0.675890744,2.937227726
265,1701316836,848000,-0.668766797,2.856542349,0.670764804,3.105592012,0.675890744,2.937227726
266,1701316839,851200,-0.663705051,2.389095306,0.670764804,3.105592012,0.675890744,2.937227726
267,1701316841,854400,-0.663705051,2.389095306,0.670764804,3.105592012,0.670728505,2.481265783
268,1701316843,857600,-0.663705051,2.389095306,0.670764804,3.105592012,0.667220175,3.24273181
269,1701316844,860800,-0.663705051,2.389095306,0.666132331,2.5177145,0.667220175,3.24273181
270,1701316845,864000,-0.658310592,2.393313885,0.666132331,2.5177145,0.667220175,3.24273181
271,1701316846,867200,-0.65386045,2.978619576,0.666132331,2.5177145,0.667220175,3.24273181
272,1701316846,870400,-0.65386045,2.978619576,0.661601245,3.112822533,0.667220175,3.24273181
273,1701316847,873600,-0.65386045,2.978619576,0.661601245,3.112822533,0.661067188,2.817821026
274,1701316850,876800,-0.65386045,2.978619576,0.655415654,2.776073217,0.661067188,2.817821026
275,1701316852,880000,-0.65386045,2.978619576,0.655415654,2.776073217,0.657846928,2.432893991
276,1701316853,883200,-0.65386045,2.978619576,0.655415654,2.776073217,0.652997971,2.40431118
277,1701316854,886400,-0.647572339,2.978852987,0.655415654,2.776073217,0.652997971,2.40431118
278,1701316855,889600,-0.643802941,2.658982992,0.655415654,2.776073217,0.652997971,2.40431118
279,1701316856,892800,-0.643802941,2.658982992,0.649988532,2.42160058,0.652997971,2.40431118
280,1701316857,896000,-0.643802941,2.658982992,0.644023418,2.470328093,0.652997971,2.40431118
281,1701316857,899200,-0.638264418,2.300164223,0.644023418,2.470328093,0.652997971,2.40431118
282,1701316862,902400,-0.638264418,2.300164223,0.644023418,2.470328093,0.647855043,2.913037062
283,1701316862,905600,-0.638264418,2.300164223,0.644023418,2.470328093,0.641253948,2.77507329
284,1701316865,908800,-0.638264418,2.300164223,0.644023418,2.470328093,0.635011911,2.486483335
285,1701316865,912000,-0.638264418,2.300164223,0.638922691,3.127636909,0.635011911,2.486483335
286,1701316866,915200,-0.633554578,2.37958312,0.638922691,3.127636909,0.635011911,2.486483335
287,1701316866,918400,-0.633554578,2.37958312,0.634399414,2.546595097,0.635011911,2.486483335
288,1701316868,921600,-0.630302966,2.498053789,0.634399414,2.546595097,0.635011911,2.486483335
289,1701316869,924800,-0.630302966,2.498053789,0.63034296,2.62771821,0.635011911,2.486483335
290,1701316869,928000,-0.625813484,3.059586525,0.63034296,2.62771821,0.635011911,2.486483335
291,1701316874,931200,-0.625813484,3.059586525,0.63034296,2.62771821,0.632006347,3.059174061
292,1701316876,934400,-0.625813484,3.059586525,0.63034296,2.62771821,0.629314482,2.667097807
293,1701316876,937600,-0.621685803,2.965524435,0.63034296,2.62771821,0.629314482,2.667097807
294,1701316877,940800,-0.621685803,2.965524435,0.63034296,2.62771821,0.624462187,3.086382389
